point_index,coreset_index
0,32
1,58
2,51
3,70
4,75
5,41
6,17
7,49
8,61
9,65
10,63
11,24
12,77
13,83
14,35
15,122
16,76
17,34
18,60
19,47
20,17
21,83
22,60
23,47
24,22
25,37
26,70
27,58
28,24
29,18
30,62
31,71
32,73
33,47
34,36
35,18
36,29
37,120
38,20
39,37
40,60
41,22
42,60
43,60
44,17
45,34
46,36
47,46
48,37
49,61
50,53
51,22
52,41
53,17
54,41
55,32
56,20
57,40
58,46
59,85
60,77
61,41
62,49
63,30
64,32
65,62
66,51
67,39
68,3
69,17
70,34
71,30
72,99
73,34
74,18
75,60
76,41
77,22
78,47
79,8
80,85
81,126
82,41
83,37
84,71
85,123
86,19
87,22
88,76
89,73
90,47
91,62
92,76
93,76
94,40
95,38
96,41
97,37
98,77
99,24
100,40
101,5
102,127
103,84
104,48
105,17
106,5
107,47
108,84
109,52
110,24
111,116
112,17
113,30
114,63
115,50
116,47
117,126
118,19
119,22
120,63
121,19
122,120
123,63
124,61
125,84
126,2
127,71
128,30
129,41
130,35
131,46
132,83
133,37
134,31
135,23
136,31
137,84
138,31
139,46
140,85
141,46
142,99
143,41
144,52
145,52
146,37
147,53
148,60
149,60
150,53
151,58
152,73
153,117
154,52
155,18
156,41
157,8
158,126
159,46
160,122
161,76
162,38
163,126
164,75
165,77
166,48
167,53
168,17
169,70
170,37
171,53
172,46
173,61
174,126
175,77
176,20
177,41
178,23
179,106
180,21
181,72
182,116
183,52
184,37
185,38
186,41
187,127
188,85
189,47
190,85
191,84
192,35
193,50
194,22
195,51
196,5
197,60
198,39
199,41
200,8
201,36
202,126
203,47
204,35
205,23
206,37
207,63
208,70
209,120
210,84
211,35
212,83
213,52
214,41
215,41
216,18
217,83
218,19
219,77
220,2
221,47
222,46
223,41
224,22
225,34
226,71
227,71
228,52
229,84
230,61
231,122
232,76
233,36
234,19
235,20
236,53
237,71
238,23
239,70
240,21
241,71
242,24
243,23
244,37
245,18
246,63
247,120
248,85
249,60
250,23
251,18
252,37
253,11
254,35
255,50
256,31
257,35
258,20
259,41
260,58
261,84
262,38
263,20
264,61
265,58
266,39
267,36
268,65
269,46
270,30
271,104
272,39
273,30
274,35
275,60
276,22
277,85
278,24
279,46
280,37
281,5
282,71
283,53
284,63
285,35
286,76
287,53
288,47
289,36
290,46
291,22
292,61
293,106
294,84
295,70
296,17
297,22
298,59
299,71
300,73
301,36
302,19
303,38
304,41
305,62
306,41
307,18
308,35
309,60
310,18
311,75
312,73
313,24
314,23
315,38
316,83
317,71
318,37
319,60
320,62
321,106
322,83
323,84
324,52
325,116
326,64
327,85
328,30
329,18
330,40
331,63
332,32
333,85
334,73
335,75
336,39
337,5
338,36
339,3
340,62
341,35
342,21
343,116
344,53
345,38
346,104
347,76
348,5
349,84
350,71
351,85
352,3
353,58
354,23
355,32
356,84
357,35
358,19
359,61
360,71
361,116
362,2
363,127
364,84
365,29
366,13
367,19
368,120
369,11
370,38
371,84
372,29
373,41
374,39
375,37
376,13
377,49
378,22
379,60
380,63
381,32
382,120
383,104
384,22
385,71
386,75
387,20
388,50
389,77
390,24
391,62
392,53
393,53
394,38
395,50
396,125
397,83
398,39
399,30
400,98
401,20
402,29
403,70
404,77
405,24
406,5
407,19
408,19
409,71
410,38
411,20
412,35
413,30
414,85
415,37
416,35
417,22
418,60
419,63
420,35
421,126
422,18
423,22
424,31
425,21
426,116
427,22
428,23
429,40
430,75
431,31
432,21
433,76
434,76
435,30
436,52
437,39
438,65
439,2
440,126
441,46
442,37
443,21
444,62
445,30
446,71
447,46
448,19
449,65
450,41
451,32
452,35
453,62
454,18
455,17
456,23
457,71
458,70
459,3
460,65
461,13
462,41
463,21
464,39
465,126
466,70
467,24
468,71
469,38
470,34
471,122
472,19
473,126
474,36
475,63
476,17
477,20
478,37
479,71
480,37
481,46
482,29
483,20
484,73
485,41
486,2
487,61
488,104
