point_index,coreset_index
0,14
1,23
2,4
3,6
4,0
5,15
6,8
7,6
8,1
9,25
10,25
11,23
12,0
13,1
14,8
15,23
16,0
17,4
18,6
19,23
20,28
21,28
22,6
23,23
24,0
25,8
26,24
27,6
28,23
29,8
30,25
31,24
32,24
33,23
34,8
35,10
36,12
37,0
38,10
39,8
40,6
41,21
42,6
43,6
44,8
45,4
46,8
47,22
48,8
49,1
50,4
51,21
52,4
53,8
54,15
55,14
56,28
57,15
58,23
59,28
60,0
61,4
62,6
63,14
64,14
65,1
66,4
67,15
68,12
69,8
70,4
71,14
72,6
73,4
74,10
75,6
76,4
77,21
78,23
79,4
80,1
81,15
82,4
83,8
84,24
85,23
86,28
87,21
88,0
89,25
90,23
91,1
92,0
93,0
94,15
95,15
96,4
97,10
98,0
99,23
100,15
101,20
102,15
103,1
104,6
105,8
106,21
107,6
108,1
109,4
110,21
111,28
112,8
113,14
114,1
115,4
116,6
117,15
118,28
119,0
120,25
121,28
122,0
123,25
124,1
125,1
126,10
127,24
128,14
129,4
130,4
131,23
132,28
133,8
134,14
135,21
136,14
137,1
138,0
139,22
140,28
141,22
142,6
143,4
144,4
145,4
146,8
147,4
148,6
149,6
150,4
151,23
152,25
153,28
154,4
155,10
156,15
157,4
158,15
159,22
160,21
161,0
162,15
163,13
164,0
165,0
166,6
167,4
168,28
169,6
170,8
171,4
172,23
173,1
174,13
175,0
176,28
177,4
178,21
179,9
180,21
181,24
182,28
183,4
184,8
185,14
186,4
187,15
188,28
189,23
190,28
191,1
192,4
193,4
194,21
195,4
196,21
197,6
198,15
199,4
200,4
201,8
202,13
203,23
204,9
205,21
206,8
207,25
208,6
209,0
210,1
211,4
212,1
213,4
214,4
215,4
216,10
217,28
218,28
219,0
220,10
221,23
222,23
223,4
224,21
225,4
226,24
227,24
228,4
229,1
230,1
231,21
232,0
233,8
234,28
235,10
236,4
237,1
238,21
239,6
240,0
241,24
242,21
243,21
244,10
245,10
246,25
247,0
248,1
249,6
250,20
251,10
252,10
253,4
254,9
255,4
256,14
257,4
258,28
259,15
260,23
261,1
262,14
263,28
264,1
265,23
266,15
267,8
268,28
269,22
270,14
271,9
272,15
273,14
274,4
275,6
276,21
277,28
278,23
279,22
280,9
281,20
282,24
283,4
284,1
285,8
286,0
287,4
288,23
289,8
290,23
291,21
292,1
293,9
294,1
295,24
296,8
297,21
298,1
299,24
300,24
301,8
302,28
303,14
304,4
305,25
306,4
307,10
308,4
309,6
310,10
311,0
312,25
313,23
314,21
315,14
316,28
317,24
318,8
319,6
320,25
321,10
322,1
323,1
324,4
325,28
326,25
327,28
328,14
329,10
330,15
331,1
332,14
333,1
334,24
335,0
336,15
337,20
338,8
339,12
340,25
341,8
342,21
343,28
344,4
345,15
346,9
347,0
348,20
349,1
350,24
351,28
352,12
353,23
354,21
355,14
356,1
357,4
358,28
359,1
360,24
361,28
362,10
363,15
364,1
365,14
366,9
367,28
368,0
369,4
370,15
371,1
372,14
373,4
374,15
375,8
376,9
377,6
378,0
379,6
380,1
381,14
382,0
383,9
384,21
385,24
386,0
387,10
388,4
389,0
390,21
391,1
392,4
393,4
394,15
395,4
396,13
397,1
398,15
399,14
400,22
401,28
402,12
403,6
404,0
405,23
406,20
407,28
408,28
409,24
410,14
411,11
412,9
413,14
414,28
415,10
416,4
417,21
418,6
419,1
420,9
421,15
422,10
423,21
424,0
425,0
426,28
427,21
428,21
429,15
430,0
431,14
432,0
433,0
434,0
435,14
436,4
437,15
438,28
439,10
440,12
441,23
442,8
443,0
444,25
445,14
446,24
447,22
448,28
449,28
450,4
451,14
452,4
453,25
454,10
455,8
456,21
457,24
458,24
459,12
460,28
461,9
462,15
463,21
464,15
465,15
466,24
467,23
468,24
469,14
470,4
471,23
472,28
473,15
474,8
475,25
476,8
477,28
478,8
479,24
480,10
481,23
482,14
483,10
484,24
485,15
486,11
487,1
488,9
489,10
490,4
491,0
492,15
493,25
494,4
495,23
496,8
497,28
498,24
499,25
500,14
501,24
502,6
503,4
504,6
505,0
506,21
507,14
508,14
509,4
510,21
511,0
512,28
513,15
514,8
515,0
516,4
517,23
518,0
519,4
520,23
521,28
522,25
523,11
524,15
525,0
526,0
527,4
528,24
529,4
530,23
531,1
532,10
533,0
534,4
535,25
536,9
537,0
538,9
539,0
540,15
541,28
542,4
543,6
544,14
545,12
546,0
547,10
548,14
549,4
550,10
551,14
552,4
553,6
554,14
555,21
556,6
557,21
558,28
559,28
560,8
561,0
562,23
563,0
564,1
565,4
566,0
567,0
568,25
569,28
570,4
571,6
572,14
573,25
574,1
575,22
576,0
577,4
578,28
579,14
580,8
581,8
582,25
583,0
584,4
585,8
586,15
587,28
588,11
589,23
590,4
591,21
592,23
593,25
594,0
595,21
596,15
597,9
598,13
599,24
600,14
601,14
602,28
603,8
604,4
605,4
606,10
607,4
608,0
609,15
610,21
611,23
612,24
613,1
614,28
615,21
616,0
617,0
618,6
619,24
620,21
621,24
622,14
623,10
624,9
625,14
626,9
627,25
628,4
629,4
630,12
631,6
632,23
633,25
634,12
635,6
636,15
637,6
638,23
639,21
640,15
641,4
642,1
643,21
644,14
645,0
646,21
647,12
648,4
649,25
650,21
651,28
652,8
653,4
654,1
655,4
656,0
657,20
658,23
659,11
660,9
661,10
662,4
663,25
664,24
665,14
666,8
667,14
668,23
669,21
670,21
671,21
672,8
673,6
674,15
675,10
676,21
677,21
678,4
679,1
680,8
681,0
682,4
683,1
684,23
685,22
686,1
687,4
688,4
689,23
690,14
691,28
692,15
693,1
694,8
695,28
696,23
697,10
698,10
699,0
700,14
701,12
702,24
703,23
704,14
705,21
706,6
707,6
708,14
709,25
710,20
711,8
712,4
713,14
714,22
715,0
716,15
717,9
718,28
719,23
720,12
721,23
722,14
723,4
724,8
725,4
726,28
727,12
728,0
729,4
730,15
731,25
732,20
733,22
734,14
735,10
736,21
737,0
738,15
739,1
740,14
741,15
