point_index,coreset_index
0,3
1,4
2,0
3,4
4,2
5,3
6,0
7,4
8,5
9,5
10,5
11,4
12,2
13,5
14,0
15,4
16,2
17,0
18,4
19,4
20,5
21,5
22,4
23,4
24,2
25,0
26,5
27,5
28,4
29,0
30,5
31,5
32,5
33,4
34,5
35,0
36,3
37,2
38,0
39,0
40,4
41,4
42,4
43,4
44,5
45,0
46,0
47,4
48,0
49,5
50,0
51,4
52,3
53,0
54,3
55,3
56,5
57,3
58,4
59,5
60,2
61,3
62,4
63,3
64,3
65,5
66,0
67,3
68,3
69,5
70,0
71,2
72,5
73,0
74,0
75,5
76,3
77,2
78,4
79,3
80,5
81,3
82,3
83,0
84,5
85,4
86,5
87,4
88,2
89,5
90,4
91,5
92,2
93,2
94,3
95,3
96,3
97,0
98,2
99,4
100,3
101,4
102,3
103,5
104,4
105,0
106,4
107,4
108,5
109,0
110,4
111,5
112,0
113,3
114,5
115,3
116,4
117,3
118,5
119,2
120,5
121,5
122,2
123,5
124,5
125,5
126,0
127,5
128,3
129,3
130,0
131,4
132,5
133,0
134,2
135,4
136,2
137,5
138,2
139,4
140,5
141,4
142,5
143,3
144,0
145,3
146,0
147,0
148,4
149,4
150,3
151,4
152,5
153,6
154,0
155,0
156,3
157,3
158,3
159,4
160,4
161,2
162,3
163,3
164,2
165,2
166,4
167,0
168,5
169,5
170,0
171,0
172,4
173,5
174,3
175,2
176,5
177,3
178,4
179,0
180,2
181,5
182,5
183,3
184,0
185,3
186,3
187,3
188,5
189,4
190,5
191,5
192,0
193,3
194,4
195,3
196,2
197,5
198,3
199,3
200,3
201,0
202,3
203,4
204,0
205,4
206,0
207,5
208,5
209,2
210,5
211,0
212,5
213,3
214,3
215,3
216,0
217,5
218,5
219,2
220,0
221,4
222,4
223,3
224,4
225,0
226,5
227,5
228,3
229,5
230,5
231,4
232,2
233,0
234,5
235,0
236,0
237,5
238,4
239,5
240,2
241,5
242,4
243,4
244,0
245,0
246,5
247,4
248,5
249,5
250,4
251,0
252,0
253,3
254,0
255,3
256,2
257,0
258,5
259,3
260,4
261,5
262,3
263,5
264,5
265,4
266,3
267,0
268,5
269,4
270,3
271,0
272,3
273,2
274,0
275,4
276,4
277,5
278,4
279,4
280,0
281,2
282,5
283,0
284,5
285,0
286,2
287,0
288,4
289,0
290,4
291,4
292,5
293,0
294,5
295,5
296,0
297,4
298,5
299,5
300,5
301,0
302,5
303,3
304,3
305,5
306,3
307,0
308,0
309,4
310,0
311,2
312,5
313,4
314,4
315,3
316,5
317,5
318,0
319,5
320,5
321,0
322,5
323,5
324,0
325,5
326,5
327,5
328,2
329,0
330,3
331,5
332,3
333,5
334,5
335,2
336,3
337,4
338,0
339,3
340,5
341,0
342,2
343,6
344,0
345,3
346,0
347,2
348,4
349,5
350,5
351,5
352,3
353,4
354,4
355,3
356,5
357,0
358,5
359,5
360,5
361,5
362,0
363,3
364,5
365,3
366,0
367,5
368,2
369,3
370,3
371,5
372,3
373,3
374,3
375,0
376,0
377,4
378,2
379,4
380,5
381,3
382,2
383,0
384,4
385,5
386,2
387,0
388,3
389,2
390,4
391,5
392,0
393,3
394,3
395,3
396,3
397,5
398,3
399,2
400,4
401,0
402,3
403,5
404,2
405,4
406,4
407,5
408,5
409,5
410,3
411,0
412,0
413,3
414,5
415,0
416,0
417,4
418,5
419,5
420,0
421,3
422,0
423,2
424,2
425,2
426,5
427,4
428,4
429,3
430,2
431,2
432,2
433,2
434,2
435,2
436,0
437,3
438,5
439,0
440,3
441,4
442,0
443,2
444,5
445,2
446,5
447,4
448,5
449,5
450,3
451,2
452,0
453,5
454,0
455,0
456,4
457,5
458,5
459,3
460,5
461,0
462,3
463,2
464,3
465,3
466,5
467,4
468,5
469,3
470,0
471,4
472,5
473,3
474,0
475,5
476,5
477,0
478,0
479,5
480,0
481,4
482,2
483,0
484,5
485,3
486,0
487,5
488,0
489,0
490,0
491,2
492,3
493,5
494,3
495,4
496,0
497,5
498,5
499,5
500,3
501,5
502,5
503,3
504,4
505,2
506,4
507,3
508,3
509,0
510,4
511,2
512,5
513,3
514,5
515,2
516,3
517,4
518,2
519,3
520,4
521,5
522,5
523,0
524,3
525,2
526,2
527,0
528,5
529,3
530,4
531,5
532,0
533,2
534,0
535,5
536,0
537,4
538,0
539,2
540,3
541,5
542,0
543,4
544,3
545,3
546,2
547,0
548,2
549,3
550,0
551,3
552,3
553,5
554,2
555,4
556,5
557,4
558,5
559,5
560,0
561,2
562,4
563,2
564,5
565,3
566,2
567,2
568,5
569,5
570,3
571,5
572,3
573,5
574,5
575,4
576,2
577,0
578,5
579,3
580,5
581,5
582,5
583,2
584,3
585,0
586,3
587,5
588,0
589,4
590,3
591,4
592,4
593,5
594,2
595,4
596,3
597,0
598,3
599,5
600,2
601,2
602,5
603,0
604,3
605,3
606,0
607,0
608,2
609,3
610,4
611,4
612,5
613,5
614,5
615,4
616,2
617,2
618,4
619,5
620,4
621,5
622,3
623,0
624,0
625,3
626,0
627,5
628,0
629,3
630,3
631,5
632,4
633,5
634,3
635,4
636,3
637,4
638,4
639,4
640,3
641,3
642,5
643,4
644,3
645,2
646,4
647,3
648,0
649,5
650,4
651,5
652,0
653,0
654,5
655,0
656,2
657,4
658,4
659,0
660,0
661,0
662,0
663,5
664,5
665,3
666,0
667,3
668,4
669,4
670,4
671,4
672,0
673,4
674,3
675,0
676,4
677,4
678,3
679,5
680,5
681,2
682,3
683,5
684,4
685,4
686,5
687,3
688,3
689,4
690,3
691,5
692,3
693,5
694,0
695,6
696,4
697,0
698,0
699,2
700,3
701,3
702,5
703,4
704,3
705,4
706,4
707,4
708,3
709,5
710,4
711,5
712,0
713,3
714,4
715,2
716,3
717,0
718,5
719,4
720,3
721,4
722,3
723,3
724,5
725,0
726,5
727,3
728,2
729,3
730,3
731,5
732,4
733,4
734,3
735,0
736,4
737,2
738,3
739,5
740,4
741,3
742,4
743,5
744,5
745,3
746,5
747,0
748,0
749,5
750,3
751,0
752,0
753,3
754,4
755,0
756,4
757,5
758,5
759,0
760,5
761,5
762,0
763,3
764,3
765,5
766,5
767,3
768,2
769,0
770,4
771,4
772,2
773,5
774,4
775,5
776,5
777,4
778,0
779,5
780,5
781,3
782,5
783,5
784,3
785,4
786,0
787,3
788,4
789,0
790,4
791,0
792,5
793,5
794,4
795,2
796,5
797,5
798,5
799,0
800,0
801,0
802,2
803,3
804,0
805,5
806,4
807,0
808,3
809,0
810,2
811,4
812,0
813,5
814,5
815,2
816,5
817,3
818,3
819,0
820,3
821,4
822,2
823,5
824,0
825,0
826,5
827,5
828,0
829,0
830,5
831,3
832,4
833,5
834,5
835,2
836,0
837,5
838,2
839,4
840,5
841,5
842,0
843,3
844,2
845,0
846,4
847,5
848,4
849,5
850,5
851,0
852,2
853,0
854,5
855,2
856,4
857,5
858,5
859,3
860,4
861,0
862,4
863,3
864,5
865,3
866,2
867,3
868,0
869,3
870,5
871,5
872,0
873,0
874,0
875,3
876,0
877,5
878,5
879,0
880,5
881,3
882,0
883,0
884,3
885,4
886,3
887,0
888,5
889,2
890,3
891,5
892,0
893,3
894,5
895,3
896,4
897,0
898,4
899,0
900,4
901,3
902,3
903,5
904,0
905,5
906,3
907,5
908,0
909,2
910,4
911,0
912,5
913,3
914,2
915,4
916,2
917,0
918,3
919,5
920,3
921,2
922,2
923,3
924,5
925,5
926,2
927,2
928,2
929,4
930,5
931,2
932,2
933,3
934,5
935,5
936,5
937,3
938,5
939,4
940,3
941,3
942,5
943,2
944,5
945,2
946,3
947,4
948,4
949,0
950,4
951,3
952,0
953,0
954,5
955,4
956,0
957,2
958,3
959,2
960,2
961,5
962,5
963,4
964,0
965,4
966,3
967,2
968,5
969,5
970,5
