point_index,coreset_index
0,0
1,0
2,1
3,0
4,0
5,1
6,1
7,0
8,0
9,2
10,2
11,0
12,0
13,1
14,1
15,0
16,0
17,1
18,0
19,0
20,1
21,1
22,0
23,0
24,0
25,1
26,0
27,0
28,0
29,1
30,2
31,0
32,0
33,0
34,1
35,1
36,0
37,0
38,1
39,1
40,0
41,0
42,0
43,0
44,1
45,1
46,1
47,0
48,1
49,0
50,1
51,0
52,1
53,1
54,1
55,0
56,1
57,1
58,0
59,1
60,0
61,1
62,0
63,0
64,0
65,2
66,1
67,1
68,0
69,1
70,1
71,0
72,0
73,1
74,1
75,0
76,1
77,0
78,0
79,1
80,1
81,0
82,1
83,1
84,0
85,0
86,1
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,1
95,1
96,1
97,1
98,0
99,0
100,1
101,0
102,1
103,1
104,0
105,1
106,0
107,0
108,1
109,1
110,0
111,1
112,1
113,0
114,2
115,1
116,0
117,1
118,1
119,0
120,2
121,1
122,0
123,2
124,0
125,1
126,1
127,0
128,0
129,1
130,1
131,0
132,1
133,1
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,0
142,0
143,1
144,1
145,1
146,1
147,1
148,0
149,0
150,1
151,0
152,2
153,1
154,1
155,1
156,1
157,1
158,1
159,0
160,0
161,0
162,1
163,1
164,0
165,0
166,0
167,1
168,1
169,0
170,1
171,1
172,0
173,0
174,1
175,0
176,1
177,1
178,0
179,1
180,0
181,2
182,1
183,1
184,1
185,0
186,1
187,1
188,1
189,0
190,1
191,1
192,1
193,1
194,0
195,1
196,0
197,0
198,1
199,1
200,1
201,1
202,1
203,0
204,1
205,0
206,1
207,2
208,0
209,0
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,0
220,1
221,0
222,0
223,1
224,0
225,1
226,0
227,0
228,1
229,1
230,0
231,0
232,0
233,1
234,1
235,1
236,1
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,1
245,1
246,2
247,0
248,1
249,0
250,0
251,1
252,1
253,1
254,1
255,1
256,0
257,1
258,1
259,1
260,0
261,1
262,0
263,1
264,0
265,0
266,1
267,1
268,1
269,0
270,0
271,1
272,1
273,0
274,1
275,0
276,0
277,1
278,0
279,0
280,1
281,0
282,0
283,1
284,2
285,1
286,0
287,1
288,0
289,1
290,0
291,0
292,0
293,1
294,1
295,0
296,1
297,0
298,0
299,0
300,0
301,1
302,1
303,0
304,1
305,2
306,1
307,1
308,1
309,0
310,1
311,0
312,2
313,0
314,0
315,0
316,1
317,0
318,1
319,0
320,0
321,1
322,1
323,1
324,1
325,1
326,2
327,1
328,0
329,1
330,1
331,1
332,0
333,1
334,2
335,0
336,1
337,0
338,1
339,0
340,2
341,1
342,0
343,1
344,1
345,1
346,1
347,0
348,0
349,0
350,0
351,1
352,0
353,0
354,0
355,0
356,1
357,1
358,1
359,0
360,0
361,1
362,1
363,1
364,1
365,0
366,1
367,1
368,0
369,1
370,0
371,1
372,0
373,1
374,1
375,1
376,1
377,0
378,0
379,0
380,1
381,0
382,0
383,1
384,0
385,0
386,0
387,1
388,1
389,0
390,0
391,0
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,0
400,0
401,1
402,0
403,0
404,0
405,0
406,0
407,1
408,1
409,0
410,0
411,1
412,1
413,0
414,1
415,1
416,1
417,0
418,0
419,1
420,1
421,0
422,1
423,0
424,0
425,0
426,1
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,0
436,1
437,1
438,1
439,1
440,0
441,0
442,1
443,0
444,2
445,0
446,0
447,0
448,1
449,1
450,1
451,0
452,1
453,2
454,1
455,1
456,0
457,0
458,0
459,0
460,2
461,1
462,1
463,0
464,1
465,0
466,0
467,0
468,0
469,0
470,1
471,0
472,1
473,1
474,1
475,2
476,1
477,1
478,1
479,0
480,1
481,0
482,0
483,1
484,2
485,1
486,1
487,0
488,1
489,1
490,1
491,0
492,1
493,2
494,1
495,0
496,1
497,1
498,0
499,2
500,0
501,0
502,0
503,1
504,0
505,0
506,0
507,0
508,0
509,1
510,0
511,0
512,1
513,1
514,1
515,0
516,1
517,0
518,0
519,1
520,0
521,1
522,2
523,1
524,1
525,0
526,0
527,1
528,0
529,1
530,0
