point_index,coreset_index
0,140
1,131
2,241
3,146
4,214
5,21
6,253
7,202
8,177
9,34
10,173
11,186
12,169
13,221
14,108
15,187
16,43
17,18
18,201
19,200
20,254
21,116
22,144
23,200
24,132
25,149
26,146
27,145
28,129
29,148
30,174
31,177
32,178
33,131
34,19
35,150
36,94
37,190
38,255
39,111
40,145
41,185
42,144
43,144
44,254
45,114
46,19
47,24
48,111
49,49
50,115
51,135
52,26
53,253
54,21
55,140
56,14
57,139
58,130
59,223
60,133
61,167
62,201
63,140
64,142
65,173
66,241
67,166
68,95
69,252
70,4
71,215
72,99
73,114
74,150
75,146
76,112
77,134
78,200
79,21
80,223
81,137
82,112
83,109
84,176
85,83
86,119
87,135
88,170
89,179
90,130
91,172
92,170
93,170
94,139
95,139
96,21
97,67
98,189
99,128
100,20
101,230
102,164
103,49
104,25
105,148
106,228
107,200
108,49
109,114
110,187
111,76
112,253
113,213
114,173
115,26
116,25
117,137
118,14
119,170
120,173
121,119
122,190
123,210
124,177
125,222
126,88
127,177
128,213
129,21
130,120
131,130
132,221
133,111
134,16
135,228
136,191
137,173
138,189
139,24
140,116
141,130
142,99
143,167
144,115
145,112
146,111
147,242
148,144
149,145
150,115
151,131
152,174
153,44
154,115
155,150
156,21
157,114
158,137
159,130
160,185
161,170
162,137
163,84
164,42
165,170
166,25
167,243
168,117
169,146
170,110
171,241
172,24
173,177
174,86
175,169
176,117
177,167
178,229
179,67
180,15
181,40
182,76
183,112
184,111
185,143
186,112
187,86
188,209
189,130
190,223
191,222
192,120
193,113
194,185
195,27
196,15
197,147
198,166
199,167
200,21
201,19
202,86
203,30
204,123
205,228
206,108
207,34
208,146
209,189
210,49
211,120
212,48
213,112
214,21
215,21
216,150
217,221
218,118
219,171
220,151
221,130
222,128
223,112
224,185
225,18
226,176
227,178
228,114
229,173
230,177
231,80
232,43
233,18
234,76
235,14
236,243
237,177
238,228
239,99
240,43
241,32
242,186
243,184
244,88
245,150
246,210
247,80
248,223
249,147
250,228
251,148
252,149
253,27
254,123
255,26
256,191
257,18
258,14
259,167
260,145
261,208
262,143
263,14
264,32
265,131
266,166
267,19
268,211
269,24
270,213
271,66
272,166
273,215
274,122
275,144
276,185
277,209
278,129
279,24
280,109
281,225
282,176
283,240
284,173
285,108
286,170
287,240
288,131
289,19
290,130
291,135
292,32
293,67
294,49
295,38
296,253
297,184
298,31
299,177
300,178
301,19
302,76
303,136
304,21
305,175
306,112
307,148
308,120
309,201
310,151
311,214
312,179
313,186
314,186
315,143
316,116
317,38
318,110
319,147
320,179
321,68
322,48
323,49
324,115
325,209
326,33
327,118
328,213
329,148
330,166
331,208
332,16
333,208
334,178
335,169
336,165
337,2
338,108
339,93
340,174
341,108
342,15
343,77
344,240
345,138
346,123
347,170
348,227
349,173
350,176
351,209
352,141
353,30
354,229
355,140
356,173
357,242
358,116
359,49
360,176
361,209
362,151
363,86
364,222
365,213
366,9
367,116
368,190
369,27
370,136
371,173
372,212
373,167
374,166
375,111
376,65
377,201
378,170
379,144
380,208
381,143
382,133
383,9
384,184
385,38
386,169
387,14
388,26
389,188
390,187
391,172
392,9
393,240
394,139
395,27
396,87
397,220
398,166
399,215
400,59
401,77
402,95
403,146
404,189
405,187
406,228
407,116
408,118
409,176
410,136
411,77
412,9
413,141
414,208
415,149
416,9
417,134
418,147
419,208
420,123
421,86
422,150
423,132
424,191
425,43
426,76
427,184
428,228
429,139
430,214
431,16
432,43
433,168
434,168
435,213
436,115
437,166
438,211
439,151
440,141
441,130
442,110
443,15
444,172
445,215
446,176
447,130
448,119
449,211
450,113
451,215
452,121
453,174
454,150
455,255
456,228
457,176
458,146
459,141
460,211
461,65
462,21
463,132
464,165
465,86
466,38
467,187
468,176
469,136
470,4
471,82
472,116
473,86
474,110
475,210
476,254
477,14
478,111
479,178
480,88
481,129
482,212
483,14
484,178
485,167
486,91
487,172
488,123
489,150
490,4
491,190
492,86
493,175
494,26
495,186
