point_index,coreset_index
0,1909
1,817
2,829
3,763
4,305
5,490
6,504
7,349
8,1860
9,48
10,131
11,152
12,239
13,553
14,1888
15,966
16,654
17,343
18,110
19,1995
20,618
21,311
22,110
23,1991
24,1832
25,1957
26,1962
27,507
28,422
29,1958
30,479
31,162
32,742
33,1877
34,724
35,91
36,842
37,361
38,1850
39,236
40,217
41,148
42,1714
43,1713
44,1316
45,734
46,640
47,943
48,236
49,466
50,1865
51,1923
52,1736
53,506
54,488
55,1910
56,287
57,628
58,108
59,192
60,2019
61,323
62,112
63,280
64,2009
65,131
66,1210
67,123
68,1440
69,1113
70,733
71,153
72,1189
73,732
74,91
75,166
76,1720
77,330
78,1853
79,947
80,191
81,275
82,395
83,209
84,1742
85,1537
86,288
87,1923
88,285
89,511
90,355
91,139
92,284
93,96
94,487
95,1804
96,945
97,638
98,129
99,1843
100,631
101,701
102,841
103,1917
104,1071
105,1776
106,699
107,1852
108,417
109,341
110,150
111,664
112,863
113,385
114,457
115,938
116,746
117,275
118,287
119,2019
120,457
121,286
122,361
123,457
124,2044
125,130
126,697
127,165
128,385
129,945
130,2043
131,520
132,311
133,185
134,447
135,245
136,657
137,467
138,656
139,941
140,1856
141,521
142,916
143,117
144,1823
145,396
146,184
147,203
148,218
149,507
150,180
151,815
152,481
153,1418
154,1866
155,91
156,490
157,714
158,785
159,744
160,574
161,1973
162,302
163,1324
164,595
165,2016
166,668
167,597
168,619
169,166
170,236
171,598
172,366
173,443
174,1325
175,562
176,1746
177,323
178,248
179,1129
180,460
181,1228
182,434
183,119
184,185
185,224
186,118
187,838
188,215
189,355
190,189
191,335
192,2043
193,1737
194,454
195,1269
196,749
197,509
198,121
199,1931
200,944
201,1126
202,783
203,577
204,232
205,700
206,1691
207,1009
208,914
209,656
210,905
211,2042
212,807
213,1720
214,325
215,325
216,1851
217,311
218,126
219,100
220,853
221,1876
222,106
223,1738
224,1955
225,541
226,1887
227,582
228,395
229,1916
230,441
231,888
232,1148
233,542
234,126
235,321
236,597
237,1951
238,700
